,Location,Industry,Subcategory,Hierarchy_Level,Data_Type,Unit,Current_Constant,Currency_Conversion,Year,Year_date,RSP,Volume,Year_minus_2016,Year_minus_2022,Edition,Non_minus_year,Price_per_unit
558,Asia Pacific,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,8760.0,767.0,12,6,2022,2028,11.421121251629726
559,Asia Pacific,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,10387.0,914.0,13,7,2022,2029,11.364332603938731
560,Asia Pacific,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,12091.0,1071.0,14,8,2022,2030,11.289449112978525
561,Australasia,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,2243.0,231.0,4,-2,2022,2020,9.70995670995671
562,Australasia,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,2443.0,245.0,5,-1,2022,2021,9.971428571428572
563,Australasia,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,2637.0,257.0,6,0,2022,2022,10.26070038910506
564,Australasia,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,2848.0,270.0,7,1,2022,2023,10.548148148148147
565,Australasia,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,3107.0,287.0,8,2,2022,2024,10.825783972125436
566,Australasia,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,3378.0,307.0,9,3,2022,2025,11.003257328990228
567,Australasia,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,3717.0,328.0,10,4,2022,2026,11.332317073170731
568,Australasia,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,4075.9999999999995,348.0,11,5,2022,2027,11.712643678160918
569,Australasia,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,4459.0,369.0,12,6,2022,2028,12.084010840108402
570,Australasia,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,4861.0,390.0,13,7,2022,2029,12.464102564102564
571,Australasia,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,5277.0,411.0,14,8,2022,2030,12.83941605839416
572,Eastern Europe,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,740.0,213.0,4,-2,2022,2020,3.4741784037558685
573,Eastern Europe,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,781.0,224.0,5,-1,2022,2021,3.486607142857143
574,Eastern Europe,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,820.0,237.0,6,0,2022,2022,3.459915611814346
575,Eastern Europe,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,797.0,234.0,7,1,2022,2023,3.405982905982906
576,Eastern Europe,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,841.0,246.0,8,2,2022,2024,3.4186991869918697
577,Eastern Europe,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,892.0,257.0,9,3,2022,2025,3.470817120622568
578,Eastern Europe,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,929.0,269.0,10,4,2022,2026,3.453531598513011
579,Eastern Europe,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,966.0,281.0,11,5,2022,2027,3.4377224199288254
580,Eastern Europe,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,1006.0,294.0,12,6,2022,2028,3.421768707482993
581,Eastern Europe,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,1044.0,308.0,13,7,2022,2029,3.3896103896103895
582,Eastern Europe,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,1085.0,321.0,14,8,2022,2030,3.38006230529595
583,Latin America,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,520.0,63.0,4,-2,2022,2020,8.253968253968255
584,Latin America,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,558.0,67.0,5,-1,2022,2021,8.328358208955224
585,Latin America,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,600.0,70.0,6,0,2022,2022,8.571428571428571
586,Latin America,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,648.0,75.0,7,1,2022,2023,8.64
587,Latin America,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,700.0,80.0,8,2,2022,2024,8.75
588,Latin America,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,757.0,86.0,9,3,2022,2025,8.80232558139535
589,Latin America,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,823.0,93.0,10,4,2022,2026,8.849462365591398
590,Latin America,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,899.0,100.0,11,5,2022,2027,8.99
591,Latin America,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,979.0,108.0,12,6,2022,2028,9.064814814814815
592,Latin America,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,1072.0,117.0,13,7,2022,2029,9.162393162393162
593,Latin America,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,1178.0,128.0,14,8,2022,2030,9.203125
594,Middle East and Africa,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,1780.0,1203.0,4,-2,2022,2020,1.4796342477140483
595,Middle East and Africa,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,1863.0,1173.0,5,-1,2022,2021,1.588235294117647
596,Middle East and Africa,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,1897.0,1231.0,6,0,2022,2022,1.5410235580828595
597,Middle East and Africa,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,2139.0,1308.0,7,1,2022,2023,1.635321100917431
598,Middle East and Africa,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,2284.0,1340.0,8,2,2022,2024,1.7044776119402985
599,Middle East and Africa,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,2387.0,1353.0,9,3,2022,2025,1.7642276422764227
600,Middle East and Africa,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,2494.0,1366.0,10,4,2022,2026,1.8257686676427525
601,Middle East and Africa,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,2591.0,1383.0,11,5,2022,2027,1.8734634851771512
602,Middle East and Africa,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,2691.0,1403.0,12,6,2022,2028,1.9180327868852458
603,Middle East and Africa,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,2768.0,1423.0,13,7,2022,2029,1.9451862262825017
604,Middle East and Africa,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,2844.0,1444.0,14,8,2022,2030,1.9695290858725762
605,North America,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,14739.0,1882.0,4,-2,2022,2020,7.831562167906482
606,North America,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,17016.0,2180.0,5,-1,2022,2021,7.805504587155963
607,North America,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,19088.0,2486.0,6,0,2022,2022,7.678197908286404
608,North America,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,20783.0,2660.0,7,1,2022,2023,7.813157894736842
609,North America,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,21186.0,2716.0,8,2,2022,2024,7.800441826215022
610,North America,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,21196.0,2741.0,9,3,2022,2025,7.7329441809558555
611,North America,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,21536.0,2784.0,10,4,2022,2026,7.735632183908046
612,North America,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,22006.0,2838.0,11,5,2022,2027,7.754052149400986
613,North America,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,22546.0,2897.0,12,6,2022,2028,7.782533655505696
614,North America,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,23127.0,2960.0,13,7,2022,2029,7.813175675675676
615,North America,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,23748.0,3026.0,14,8,2022,2030,7.847984137475215
616,Western Europe,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,19599.0,3546.0,4,-2,2022,2020,5.527072758037225
617,Western Europe,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,19892.0,3526.0,5,-1,2022,2021,5.641520136131594
618,Western Europe,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,20334.0,3558.0,6,0,2022,2022,5.715008431703204
619,Western Europe,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,20905.0,3587.0,7,1,2022,2023,5.827989963758015
620,Western Europe,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,21420.0,3640.0,8,2,2022,2024,5.884615384615385
621,Western Europe,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,21960.0,3682.0,9,3,2022,2025,5.964149918522542
622,Western Europe,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,22598.0,3738.0,10,4,2022,2026,6.0454788657035845
623,Western Europe,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,23175.0,3788.0,11,5,2022,2027,6.118004223864836
624,Western Europe,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,23661.0,3828.0,12,6,2022,2028,6.181034482758621
625,Western Europe,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,24105.0,3864.0,13,7,2022,2029,6.238354037267081
626,Western Europe,Alcoholic Drinks,Dark Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,24529.0,3897.0,14,8,2022,2030,6.294328971003336
627,Asia Pacific,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,23267.0,4669.0,4,-2,2022,2020,4.983294067252088
628,Asia Pacific,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,27158.0,5428.0,5,-1,2022,2021,5.003316138540899
629,Asia Pacific,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,30831.0,6060.0,6,0,2022,2022,5.0876237623762375
630,Asia Pacific,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,35972.0,6987.0,7,1,2022,2023,5.148418491484185
631,Asia Pacific,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,39593.0,7650.0,8,2,2022,2024,5.1755555555555555
632,Asia Pacific,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,42913.0,8223.0,9,3,2022,2025,5.218654992095343
633,Asia Pacific,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,46489.0,8825.0,10,4,2022,2026,5.267875354107649
634,Asia Pacific,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,49853.0,9435.0,11,5,2022,2027,5.283836777954425
635,Asia Pacific,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,53518.0,10067.0,12,6,2022,2028,5.316181583391279
636,Asia Pacific,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,57110.0,10698.0,13,7,2022,2029,5.338381005795476
637,Asia Pacific,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,60634.0,11336.0,14,8,2022,2030,5.348800282286521
638,Australasia,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,6516.0,752.0,4,-2,2022,2020,8.664893617021276
639,Australasia,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,7098.0,809.0,5,-1,2022,2021,8.77379480840544
640,Australasia,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,7560.0,850.0,6,0,2022,2022,8.894117647058824
641,Australasia,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,7915.0,886.0,7,1,2022,2023,8.933408577878104
642,Australasia,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,8316.0,933.0,8,2,2022,2024,8.913183279742766
643,Australasia,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,8701.0,973.0,9,3,2022,2025,8.942446043165468
644,Australasia,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,9223.0,1008.9999999999999,10,4,2022,2026,9.140733399405352
645,Australasia,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,9765.0,1042.0,11,5,2022,2027,9.371401151631478
646,Australasia,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,10303.0,1073.0,12,6,2022,2028,9.602050326188257
647,Australasia,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,10845.0,1104.0,13,7,2022,2029,9.82336956521739
648,Australasia,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,11393.0,1134.0,14,8,2022,2030,10.04673721340388
649,Eastern Europe,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,16420.0,5776.0,4,-2,2022,2020,2.842797783933518
650,Eastern Europe,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,16532.0,5609.0,5,-1,2022,2021,2.9474059547156357
651,Eastern Europe,Alcoholic Drinks,Premium Lager,4,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,16088.999999999998,5320.0,6,0,2022,2022,3.0242481203007516
